"Name","Size(MB)","LastModified"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\surfcut.sldprt","0.0690879821777344","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\sweepcutextrude.sldprt","0.066493034362793","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\sweepcutextrude2.sldprt","0.0730562210083008","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\tablepattern.sldprt","0.0809850692749023","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\testimo1.sldprt","0.0666399002075195","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\testpart1.sldprt","0.150182723999023","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\testpart100.sldprt","0.0525274276733398","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\testsmartassembly.sldasm","0.0532464981079102","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\tjoint.sldprt","0.112733840942383","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\toaster base.sldprt","0.154309272766113","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\toaster.sldprt","1.20038890838623","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\toaster_scene.sldasm","0.866633415222168","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\topassembly1.sldasm","0.0780229568481445","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\tubing.sldasm","1.44703006744385","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\upprsway_lnk.sldprt","0.115684509277344","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\varyinstance.sldprt","0.0775470733642578","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\water.sldprt","0.0871372222900391","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\weldment_box3.sldprt","0.702337265014648","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\wheelassy.sldasm","0.0852813720703125","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\wheel_hub.sldprt","0.107724189758301","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\workpiece.sldprt","0.0998439788818359","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\wrench.sldasm","0.562821388244629","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\addin\pm_extruded_block.bmp","0.00137138366699219","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\a.sldprt","0.0575199127197266","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\advancedmatedemo1.sldasm","0.0567235946655273","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\advancedmatedemo2.sldasm","0.0599031448364258","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\advancedmatedemo3.sldasm","0.0567636489868164","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\advancedmatedemo4.sldasm","0.059199333190918","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\b.sldprt","0.0580244064331055","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\c.sldprt","0.0577287673950195","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\cylinder.sldprt","0.0515251159667969","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\magnet.sldprt","0.0625953674316406","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\part1.sldprt","0.0589361190795898","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\part2.sldprt","0.0429859161376953","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\plate.sldprt","0.0650100708007813","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\AdvancedMates\steel disc.sldprt","0.0648717880249023","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\angular slot_100.sldprt","0.0781612396240234","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\angular slot_220.sldprt","0.0793056488037109","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\bracket.sldprt","0.0912609100341797","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\cam-follower.sldasm","0.0827999114990234","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\cam.sldprt","0.0530824661254883","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\cam2.sldprt","0.065617561340332","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\cover plate.sldprt","0.278231620788574","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\cover_pllug.sldprt","0.151163101196289","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\crank sub.sldasm","0.104728698730469","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\crank-arm.sldprt","0.0751361846923828","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\crank-knob.sldprt","0.102825164794922","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\crank-shaft.sldprt","0.116985321044922","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\follower_planeface.sldprt","0.0698213577270508","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\gearbox.sldasm","0.363578796386719","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\hinge-assy.sldasm","0.0546340942382813","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\hinge.sldprt","0.126972198486328","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\housing.sldprt","0.243489265441895","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\lifterassy.sldasm","0.0604658126831055","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\offset shaft.sldprt","0.085597038269043","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\pin.sldprt","0.0379390716552734","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\pinforyoke.sldprt","0.0786933898925781","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\rack and pinion.sldasm","0.128425598144531","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\rack.sldprt","0.189054489135742","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\rod.sldprt","0.0594491958618164","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\roller.sldprt","0.0501194000244141","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\slot_base.sldprt","0.0992898941040039","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\slot_slot.sldasm","0.111452102661133","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\spider.sldprt","0.0731954574584961","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\spurgear.sldasm","0.129981994628906","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\spurgear.sldprt","0.121024131774902","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\straight slot.sldprt","0.0770816802978516","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\universal joint.sldasm","0.137822151184082","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\worm gear shaft.sldprt","0.10033130645752","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\worm gear.sldprt","0.188179969787598","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\yoke_female.sldprt","0.100460052490234","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\api\MechanicalMates\yoke_male.sldprt","0.104890823364258","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\solidworks_logo.png","0.00693988800048828","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_case1.sldprt","0.271149635314941","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_case2.sldprt","0.327842712402344","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_connector1.sldprt","0.0616617202758789","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_connector2.sldprt","0.0616931915283203","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_connector_shell1.sldprt","0.177322387695313","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_connector_shell2.sldprt","0.17743968963623","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_cover1.sldprt","0.26412296295166","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_cover2.sldprt","0.263840675354004","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_flash_drive1.sldasm","0.410247802734375","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_flash_drive2.sldasm","0.434599876403809","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_insulator1.sldprt","0.0837717056274414","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_insulator2.sldprt","0.0852575302124023","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_led1.sldprt","0.0769786834716797","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\appearances\usb_led2.sldprt","0.0777549743652344","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\bracket.sldprt","0.0934429168701172","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\clamp.sldprt","0.299376487731934","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\head.sldprt","0.138653755187988","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\knee.sldprt","0.125754356384277","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\pillar.sldprt","0.0843915939331055","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\pin.sldprt","0.239158630371094","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\saddle.sldprt","0.21235466003418","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\scale.sldprt","0.0488548278808594","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblymates\table.sldprt","0.400545120239258","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\base plate.sldprt","0.819633483886719","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\blade shaft.sldasm","0.180295944213867","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\drive shaft pin.sldprt","0.120266914367676","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\drive shaft plate.sldprt","0.206917762756348","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\drive shaft.sldprt","0.113102912902832","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\food_processor.sldasm","0.913317680358887","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\gear- caddy.sldprt","0.943595886230469","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\middle-gear plate.sldprt","0.138561248779297","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\middle-gear.sldprt","0.595645904541016","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\rubber feet.sldprt","0.0931844711303711","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\shaft gear insert.sldprt","0.128870964050293","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\shaft gear.sldprt","0.542855262756348","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\assemblyvisualize\shaft washer.sldprt","0.0776071548461914","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\AutoCAD\7550-021.dwg","0.09832763671875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\AutoCAD\7550-021.slddrw","0.193231582641602","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\AutoCAD\flange.sldprt","0.121917724609375","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\blocks\central_arm.sldblk","0.04638671875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\blocks\cylinder.sldblk","0.04052734375","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\blocks\piston.sldblk","0.041015625","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\blocks\piston_mechanism.sldblk","0.048828125","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\blocks\upper_arm.sldblk","0.0498046875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples","1.20251369476318","20/10/2022 13:35:40"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 2.0","0.0140514373779297","20/10/2022 13:35:40"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 3.0","0.460349082946777","20/10/2022 13:35:40"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 4.0","0.565422058105469","20/10/2022 13:35:40"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\pads","0.162691116333008","20/10/2022 13:35:40"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 2.0\example1.emn","0.00895500183105469","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 2.0\example1.emp","0.005096435546875","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 3.0\cellphone.emn","0.0371332168579102","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 3.0\cellphone.emp","0.0238046646118164","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 3.0\example2.emn","0.382734298706055","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 3.0\example2.emp","0.0166769027709961","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\idf 4.0\complex board.idf","0.565422058105469","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\circuitworks\Examples\pads\preview.asc","0.162691116333008","13/09/2021 17:15:46"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\cosmosxpress\aw_anchor_plate.sldprt","0.191069602966309","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\cosmosxpress\aw_control_arm.sldprt","0.141069412231445","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\cosmosxpress\aw_faucet.SLDPRT","0.27537727355957","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\cosmosxpress\aw_hook.sldprt","0.186759948730469","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\cosmosxpress\aw_link.sldprt","0.119824409484863","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\cosmosxpress\aw_rubber_duct.sldprt","0.798635482788086","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\cosmosxpress\aw_spider.sldprt","0.236414909362793","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\costing\machined_part.sldprt","0.313447952270508","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\costing\machining_tutorial.sldctm","0.2060546875","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\costing\sheet_metal_part.sldprt","0.449221611022949","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\costing\sheet_metal_tutorial.sldcts","0.1064453125","13/09/2021 17:09:18"
"C:\Users\Public\Documents\SOLIDWORKS\SOLIDWORKS 2022\samples\tutorial\designtables\tutor1.sldprt","0.254395484924316","13/09/2021 17:09:18"
