"Name","Size(MB)","LastModified"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27","95,9581079483032","2020-08-27 14:31:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-28","4,22030448913574","2020-08-28 09:51:21"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-24","134,422293663025","2020-09-24 13:48:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25","189,284878730774","2020-09-30 08:47:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\10-01","221,339193344116","2020-10-02 10:11:08"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\4-sided einamos klaidos","74,5384740829468","2020-08-28 10:00:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash","21,6723918914795","2022-08-05 09:42:56"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2","369,05622959137","2020-09-09 10:16:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii","165,724413871765","2021-05-05 12:41:10"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Liniuot?s klaidos","26,6997890472412","2020-09-11 08:42:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\MHF 1-2-3 nenukrauna","87,7209281921387","2020-09-11 12:09:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\MHF swing dance","7,80670642852783","2020-08-21 12:52:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Palet?s lygiavimo klaida","18,8689279556274","2020-08-14 08:30:37"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker","49,3782529830933","2021-09-27 12:19:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\1.mp4","4,23560905456543","2020-08-25 13:34:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\2 vietoj 3 stack`e.JPG","1,45780277252197","2020-08-14 07:28:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Batch dont stop.JPG","2,53374862670898","2020-08-27 14:12:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Errors 05-29.xlsx","2,93815994262695","2020-06-01 09:07:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Feeder-dont take all parts 1to 3.mp4","2,18668842315674","2020-05-06 09:50:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Gamyba Metalai_ch9_20200828212828_20200828223411.avi","765,569952011108","2020-08-31 08:44:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Gap on Homag.JPG","2,8167610168457","2020-08-14 07:28:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_0402.MOV","91,762601852417","2021-02-15 13:09:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_0948.JPG","2,01669788360596","2019-12-18 13:16:43"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_0949.JPG","2,16382122039795","2019-12-18 13:16:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_1912.JPG","2,56118297576904","2020-08-14 07:28:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_1924.JPG","1,80502223968506","2020-08-13 13:06:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_1929.JPG","1,89555644989014","2020-08-13 13:34:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_1930.JPG","2,18855381011963","2020-08-13 13:47:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_2022.MOV","6,39306449890137","2020-08-25 13:17:41"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_2384.MOV","77,6835565567017","2020-10-21 14:15:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_2749.MOV","59,4351234436035","2021-03-29 14:43:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_2753.MOV","32,5360412597656","2021-03-30 15:39:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_2754.MOV","37,3611240386963","2021-03-31 10:49:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\IMG_2893.MOV","25,8812398910522","2021-07-27 09:01:35"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Problem NR. 2. Speed adjusting.MOV","137,690773963928","2020-08-13 13:13:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\s.mp4","23,6104936599731","2021-03-31 10:57:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Zig zag button not active.MOV","14,5283823013306","2020-08-13 13:02:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Zig zag button.JPG","1,9320125579834","2020-08-13 11:12:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18\after hit 2.JPG","1,24663734436035","2020-08-18 08:45:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18\after hit.JPG","1,30016994476318","2020-08-18 08:45:09"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18\Bad load.JPG","1,78764724731445","2020-08-18 09:31:31"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18\Hitting parts 2.MOV","10,8492031097412","2020-08-18 08:43:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18\Hitting parts.MOV","50,1551761627197","2020-08-18 08:38:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18\Linear delay is needed.MOV","28,7655973434448","2020-08-17 12:52:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-18\Loading not alighned.MOV","82,6323843002319","2020-08-18 09:24:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-25\IMG_2026.JPG","1,62480545043945","2020-08-25 16:43:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-25\IMG_2027.JPG","2,53374862670898","2020-08-25 16:43:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-25\IMG_2028.JPG","2,78841400146484","2020-08-25 16:43:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-25\IMG_2030.MOV","16,8241109848022","2020-08-25 16:46:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-25\Kiaurai.MOV","20,2061290740967","2020-08-25 16:56:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\stack change","78,7575922012329","2020-08-27 14:31:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\vacuum reelease","17,2005157470703","2020-08-27 14:32:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\stack change\IMG_2053.MOV","50,8578987121582","2020-08-27 13:16:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\stack change\IMG_2054.JPG","2,1754674911499","2020-08-27 13:17:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\stack change\IMG_2055.JPG","1,78276920318604","2020-08-27 13:18:19"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\stack change\IMG_2056.JPG","1,55080509185791","2020-08-27 13:18:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\stack change\IMG_2057.MOV","22,3906517028809","2020-08-27 14:06:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-27\vacuum reelease\IMG_2021.MOV","17,2005157470703","2020-08-25 15:52:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-28\kai reikia nukrauti ne piln? eil? detali?.JPG","2,11015224456787","2020-08-28 09:35:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\08-28\Unload function, when 1 or 2 panels are missing on a layer.JPG","2,11015224456787","2020-08-28 09:35:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-24\1.MOV","70,0732936859131","2020-09-24 13:28:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-24\2.MOV","64,3489999771118","2020-09-24 13:46:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll","7,45321369171143","2020-09-25 13:42:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\3.MOV","71,6768760681152","2020-09-25 07:23:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\4.MOV","52,5171432495117","2020-09-25 11:15:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\5.MOV","57,6376457214355","2020-09-28 22:26:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\1","7,21670818328857","2020-09-25 13:43:01"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\2","0,236505508422852","2020-09-25 13:43:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\1\IMG_2202.JPG","2,056077003479","2020-09-25 13:20:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\1\IMG_2203.JPG","2,70131301879883","2020-09-25 13:21:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\1\IMG_2204.JPG","2,45931816101074","2020-09-25 13:21:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\2\120123165_250467912980471_6645592720524094135_n.jpg","0,10439395904541","2020-09-25 13:43:19"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\2\120130610_358089288677672_5833515777483769366_n.jpg","0,0936517715454102","2020-09-25 13:43:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\09-25\line controll\2\120133376_831693310902922_5098649278033537354_n.jpg","0,0384597778320313","2020-09-25 13:43:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\10-01\1.MOV","81,4207811355591","2020-10-01 12:32:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\10-01\2.MOV","71,2225637435913","2020-10-01 12:48:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\10-01\3.MOV","47,7168264389038","2020-10-02 10:06:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\10-01\4.MOV","20,979022026062","2020-10-02 10:10:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\4-sided einamos klaidos\Roller conveyors speed not equal","74,5384740829468","2020-08-14 08:28:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\4-sided einamos klaidos\Roller conveyors speed not equal\Roller conveyor speed not equal- gap between parts.MOV","40,5242176055908","2020-08-13 13:19:37"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\4-sided einamos klaidos\Roller conveyors speed not equal\Roller conveyor speed not equal.MOV","34,014256477356","2020-08-13 13:17:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\1.JPG","0,801901817321777","2020-07-27 11:36:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\2.JPG","0,909290313720703","2020-07-27 11:36:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\3.JPG","0,609437942504883","2020-07-27 11:39:08"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\4.JPG","0,725096702575684","2020-07-27 11:39:37"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\5.JPG","0,521461486816406","2020-07-27 11:40:20"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\IMG_1727.JPG","1,03416633605957","2020-07-27 07:21:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\IMG_1730.JPG","1,20280361175537","2020-07-24 08:49:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash\Narbutas-crash.mp4","15,8682336807251","2020-07-27 11:32:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\1.JPG","1,6661376953125","2020-09-07 13:43:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\118513815_645237686401319_7203439166720473985_n.jpg","0,647107124328613","2020-08-28 23:17:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\118537495_2648587645408838_8891797111828221536_n.jpg","0,383912086486816","2020-08-28 23:17:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\118580972_428762318102317_9102876633564704928_n.jpg","0,531489372253418","2020-08-28 23:17:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\118615504_792437051532237_507032606462112820_n.jpg","0,449621200561523","2020-08-28 23:17:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\118623215_1422774034584796_9100970393424226836_n.jpg","0,565822601318359","2020-08-28 23:17:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\118635734_2717294241845564_2658172895270553438_n.jpg","0,53092098236084","2020-08-28 23:17:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\118655050_335907010785486_4241585891219766456_n.jpg","0,72174072265625","2020-08-28 23:17:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\2.JPG","2,35272979736328","2020-09-07 13:43:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\Crash 2.mp4","285,229795455933","2020-08-31 08:54:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\IMG_2063.MOV","36,944972038269","2020-08-31 08:06:08"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\Journal_074915_010920.txt","1,84793281555176","2020-09-01 09:18:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\Journal_080314_010920Germany.txt","1,87415599822998","2020-09-01 09:18:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\Simulation of In-Line mode work principle.MOV","33,2797822952271","2020-09-07 14:20:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Crash 2\?urnalas_080016_010920.txt","2,03010940551758","2020-09-01 09:18:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\After grooving.jpg","0,129612922668457","2021-02-17 07:49:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\Bottom - against feeding.MOV","22,4252052307129","2021-03-09 08:51:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\Bottom - along feeding.MOV","53,7779474258423","2021-03-09 08:42:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\IMG_2641.JPG","2,07627582550049","2021-02-23 13:40:43"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\IMG_2696.JPG","1,12331771850586","2021-03-12 13:37:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\IMG_2697.JPG","1,17285823822021","2021-03-12 13:38:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\IMG_2698.JPG","1,22718048095703","2021-03-12 13:40:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\MicrosoftTeams-image (4).png","0,178469657897949","2021-05-05 10:40:50"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\MicrosoftTeams-image (5).png","0,147368431091309","2021-05-05 10:40:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\Quality. Against feeding.JPG","2,27683639526367","2021-03-09 08:53:03"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\Quality. Along feeding.JPG","2,604172706604","2021-03-09 08:48:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\Top - against feeding.MOV","32,2619295120239","2021-03-09 08:55:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Frezavimas - bandymaii\Top - along feeding.MOV","46,3232393264771","2021-03-09 08:47:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Liniuot?s klaidos\IMG_2126.JPG","2,04676342010498","2020-09-10 09:34:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Liniuot?s klaidos\IMG_2127.JPG","2,17345237731934","2020-09-10 12:02:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Liniuot?s klaidos\IMG_2129.MOV","22,4795732498169","2020-09-10 12:02:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\MHF 1-2-3 nenukrauna\IMG_2137.MOV","87,7209281921387","2020-09-11 11:04:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\MHF swing dance\IMG_2014.JPG","1,29517364501953","2020-08-21 12:39:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\MHF swing dance\video-1597999377.mp4","6,5115327835083","2020-08-21 12:49:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Palet?s lygiavimo klaida\consequence after bad batch stack logic - to far from sensor.MOV","17,623441696167","2020-08-13 13:03:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Palet?s lygiavimo klaida\IMG_1925.JPG","1,24548625946045","2020-08-13 13:07:05"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\Stacker","43,4909906387329","2021-07-26 09:27:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\IMG_2685.JPG","1,13207626342773","2021-03-10 07:51:35"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\IMG_2686.JPG","1,79437637329102","2021-03-10 07:51:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\sensors.png","2,9608097076416","2021-03-10 08:40:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\Stacker\IMG_2886.JPG","1,28157138824463","2021-07-26 09:15:03"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\Stacker\IMG_2887.JPG","2,42817687988281","2021-07-26 09:15:08"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\Stacker\IMG_2888.JPG","1,03519153594971","2021-07-26 09:17:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Errors\Stacker\Stacker\IMG_2889.MOV","38,7460508346558","2021-07-26 09:19:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\FK31\IMG_20200623_122802.jpg","0,116842269897461","2020-06-25 12:22:07"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\FK31\IMG_20200623_122808.jpg","0,173152923583984","2020-06-25 12:22:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\FK31\IMG_20200623_122912.jpg","0,142974853515625","2020-06-25 12:21:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\FK31\IMG_20200623_122952.jpg","0,176762580871582","2020-06-25 12:22:01"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\FK31\IMG_20200623_123021.jpg","0,152927398681641","2020-06-25 12:22:02"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\FK31\IMG_20200623_123202.jpg","0,132933616638184","2020-06-25 12:22:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Foto\Iskrovimas","29,2085256576538","2020-01-15 11:26:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Foto\Ventiliacija","12,1630640029907","2020-01-15 09:16:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Staklynas\SBC\4-puses\Foto\Vokietijoje","24,3393926620483","2020-01-15 07:19:22"
