"Name","Size(MB)","LastModified"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1162.JPG","13.9457082748413","01/04/2022 18:08:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1164.JPG","12.9985151290894","01/04/2022 18:09:04"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1165.JPG","12.4054870605469","01/04/2022 18:09:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1166.JPG","12.6550884246826","01/04/2022 18:09:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1168.JPG","12.2456512451172","01/04/2022 18:10:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1169.JPG","13.1995840072632","01/04/2022 18:10:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1170.JPG","11.2364416122437","06/01/2023 13:50:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1172.JPG","11.7729730606079","01/04/2022 18:11:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1173.JPG","11.6245718002319","01/04/2022 18:12:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1174.JPG","11.689995765686","01/04/2022 18:13:28"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1175.JPG","12.6014432907104","01/04/2022 18:14:04"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1176.JPG","12.182653427124","01/04/2022 18:14:18"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1178.JPG","14.2811441421509","01/04/2022 18:14:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1179.JPG","14.0032968521118","01/04/2022 18:16:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1182.JPG","14.559440612793","01/04/2022 18:17:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1183.JPG","14.4202880859375","01/04/2022 18:17:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1184.JPG","13.8393650054932","01/04/2022 18:18:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1185.JPG","14.105396270752","01/04/2022 18:18:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1186.JPG","11.9281787872314","01/04/2022 18:19:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1187.JPG","13.0536890029907","01/04/2022 18:20:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1191.JPG","11.9188671112061","01/04/2022 18:23:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1193.JPG","13.9312963485718","01/04/2022 18:25:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1194.JPG","10.8763494491577","01/04/2022 18:27:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1196.JPG","11.0956497192383","01/04/2022 18:28:00"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1197.JPG","13.158917427063","01/04/2022 18:28:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1198.JPG","13.666241645813","01/04/2022 18:29:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1199.JPG","13.4265089035034","01/04/2022 18:29:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1200.JPG","13.7485294342041","01/04/2022 18:29:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\DSC_1204.JPG","14.4059276580811","01/04/2022 18:40:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1148.JPG","11.390040397644","06/01/2023 12:38:21"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1150.JPG","14.2369508743286","21/12/2022 14:38:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1153.JPG","13.9741468429565","06/01/2023 13:54:35"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1163.JPG","11.1732511520386","06/01/2023 13:52:55"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1171.JPG","12.1152811050415","01/04/2022 18:11:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1188.JPG","11.9275064468384","06/01/2023 13:47:13"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1192.JPG","12.2408981323242","06/01/2023 13:46:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1201.JPG","10.3281192779541","06/01/2023 13:41:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1202.JPG","10.7922735214233","06/01/2023 13:40:11"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1203.JPG","14.3081750869751","01/04/2022 18:40:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1205.JPG","16.1903114318848","06/01/2023 13:37:55"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1207.JPG","10.277626991272","06/01/2023 13:29:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1208.JPG","10.2856292724609","06/01/2023 13:22:45"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1209.JPG","16.4529275894165","06/01/2023 13:27:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1210.JPG","12.7502307891846","06/01/2023 13:19:21"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1211.JPG","16.5691690444946","06/01/2023 13:13:45"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1212.JPG","13.2580604553223","06/01/2023 13:09:23"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1213.JPG","16.3678159713745","06/01/2023 13:06:13"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1215.JPG","11.0766353607178","06/01/2023 12:56:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1216.JPG","10.8760366439819","06/01/2023 12:52:51"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\WORKLAB foto\New folder\DSC_1218.JPG","10.6510257720947","06/01/2023 12:48:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\desks ZEDO features (25).max","110.225963592529","13/05/2022 16:17:39"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\desks ZEDO features (26).psd","11.0221157073975","18/05/2022 15:34:43"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\EASY bench features (1).max","83.7912712097168","12/05/2022 08:55:20"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\greitas surinkimas.png","4.09975051879883","11/05/2022 13:10:54"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\LENTYNELES .png","9.36075401306152","10/05/2022 15:06:12"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ROUND desks.max","61.1648769378662","11/05/2022 13:53:05"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\WEB DESKS ZEDO.max","41.2043266296387","12/05/2022 08:46:33"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\wet bench titulinei selected.max","66.3993129730225","10/05/2022 16:07:43"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo apvalus staliukas web.jpg","0.159602165222168","10/05/2022 11:48:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo apvalus staliukas web.png","4.13600826263428","10/05/2022 13:27:07"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ZEDO ELEKTRA WEB.png","2.63180828094482","10/05/2022 10:07:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ZEDO kam?telis web 1.png","3.58160305023193","09/05/2022 15:26:26"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ZEDO kam?telis web 2.png","3.55369281768799","09/05/2022 15:27:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ZEDO kam?telis web.png","5.23756217956543","09/05/2022 15:24:28"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo meeting 18.png","21.0114812850952","18/05/2022 15:23:11"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo meeting 18.psd","35.7633094787598","18/05/2022 15:34:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo meeting web.jpg","0.258170127868652","12/05/2022 12:03:52"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo meeting web.png","10.5607166290283","12/05/2022 12:04:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo pertvraka u=dengtas laidu kanalas.png","9.7360258102417","11/05/2022 13:42:58"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo web desks.jpg","0.122638702392578","18/05/2022 10:35:27"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo web desks.png","7.40215492248535","18/05/2022 10:35:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo-lentynele-savyb?.jpg","0.0327634811401367","12/05/2022 12:32:30"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo-meeting-web-TAISYTAS.jpg","0.0798425674438477","13/05/2022 17:14:56"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\zedo-meeting-web.jpg","0.323530197143555","18/05/2022 15:24:43"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ZEDO_ppt Dizaino t?sa patogiuose elektros sprendimuose elektros sprendimai.max","153.287788391113","10/05/2022 14:05:22"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ZEDO_ppt Originali konstrukcija ir unikal?s deriniai.max","43.3011684417725","13/05/2022 14:43:57"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\ZEDO\ZEDO_ppt PET veltinio pertvara.max","120.496116638184","11/05/2022 13:46:01"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\3.max","50.0331573486328","20/04/2022 09:59:48"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\AutoBackup02.max","231.484479904175","29/03/2022 09:48:11"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\NZ06973G01-H15M01.SLDASM","0.105565071105957","06/08/2021 09:30:07"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\NZ06973G01-H15M01.SLDDRW","0.467837333679199","06/08/2021 09:30:47"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\NZ06973G02-S56.SLDASM","0.975152969360352","10/08/2021 11:28:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\NZ06973G02-S56.SLDDRW","0.555831909179688","12/08/2021 08:38:53"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\PNZ06973.SLDASM","0.833703994750977","10/08/2021 11:29:27"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\PNZ06973.SLDDRW","0.244339942932129","05/08/2021 14:32:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO NeoCon kombinacija pakvietimas.max","125.308126449585","14/04/2022 15:23:07"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 1.jpg","0.650565147399902","13/04/2022 12:27:05"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 10.jpg","0.332357406616211","13/04/2022 16:26:45"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 2.jpg","0.305196762084961","13/04/2022 12:50:46"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 3.jpg","0.130842208862305","13/04/2022 13:08:41"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 4.jpg","0.311155319213867","13/04/2022 13:18:14"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 5.jpg","0.339045524597168","13/04/2022 13:26:01"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 6.jpg","0.327740669250488","13/04/2022 13:37:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 7.jpg","0.342143058776855","13/04/2022 13:44:31"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 8.jpg","0.344300270080566","13/04/2022 13:59:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO 9.jpg","0.37064266204834","13/04/2022 14:24:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZEDO ZOO ZOO.jpg","0.595193862915039","13/04/2022 12:27:42"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo  0427 1.jpg","0.946883201599121","27/04/2022 16:44:33"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo  0427 t.jpg","2.99463081359863","27/04/2022 08:56:02"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo  0427.jpg","1.05521297454834","27/04/2022 08:31:36"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO  BALTAS FONAS.max","157.377445220947","18/05/2022 10:44:40"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO  BALTAS FONAS_backup.max","157.541507720947","02/09/2022 10:56:35"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo 0425.jpg","0.232976913452148","25/04/2022 14:25:13"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo 0425.jpg 1.jpg","0.158676147460938","25/04/2022 15:10:45"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo 0425.jpg 2.jpg","0.276839256286621","25/04/2022 15:41:32"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo 0425.jpg 3.jpg","0.309656143188477","25/04/2022 15:49:16"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo 0426 1.jpg","1.18204689025879","26/04/2022 15:07:27"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo 0426.jpg","1.18846893310547","26/04/2022 12:09:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo 0427 1.jpg","0.837099075317383","27/04/2022 14:12:15"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo baltas fonas.jpg","0.185029029846191","22/04/2022 13:29:47"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo bukletui 1.jpg","0.630309104919434","20/04/2022 14:46:31"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo bukletui 2.jpg","1.18606472015381","20/04/2022 15:45:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo bukletui 3.jpg","0.800468444824219","21/04/2022 13:05:30"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo bukletui 4.jpg","0.7340087890625","22/04/2022 11:53:22"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo bukletui 5.jpg","3.04453563690186","22/04/2022 09:42:13"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo bukletui 6.jpg","0.036834716796875","22/04/2022 10:36:21"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO didesnis staliukas.bak","1.92129325866699","20/04/2022 10:06:17"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO didesnis staliukas.dwg","1.93917942047119","20/04/2022 10:25:25"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO HQ 1.jpg","4.16273975372314","19/04/2022 11:10:58"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO HQ 2.jpg","3.8724946975708","19/04/2022 13:34:59"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO HQ 3.jpg","3.87576484680176","19/04/2022 15:28:10"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO HQ 4.jpg","3.89932632446289","20/04/2022 09:59:33"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO HQ.jpg","4.25104141235352","19/04/2022 08:40:06"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO LOUNGE horizontalus.max","287.878435134888","27/04/2022 08:57:50"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO LOUNGE.max","83.801212310791","22/04/2022 09:22:01"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo para?ui 1.jpg","0.404786109924316","12/04/2022 14:41:59"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo para?ui 2.jpg","0.256613731384277","12/04/2022 15:05:33"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo save selected.max","39.9975624084473","23/03/2022 11:56:33"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo sienos.max","12.9596519470215","21/04/2022 16:20:34"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoo zoo.jpg","0.424253463745117","28/03/2022 15:23:08"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\ZOO ZOO.max","223.29362487793","23/03/2022 14:43:44"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoozoo neocon.max","55.2269229888916","14/04/2022 16:31:26"
"C:\Users\gretase\OneDrive - Narbutas\Desktop\zoozoo\zoozoo pufas.max","12.2579879760742","13/04/2022 08:55:05"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021","4223.78385257721","02/01/2023 13:06:45"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2022","6257.40696334839","02/01/2023 13:07:12"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3dsmax","0.0192413330078125","02/01/2023 13:07:24"
"C:\Users\gretase\OneDrive - Narbutas\Documents\Adobe","0","02/01/2023 13:07:24"
"C:\Users\gretase\OneDrive - Narbutas\Documents\Corel","0.00126075744628906","02/01/2023 13:07:28"
"C:\Users\gretase\OneDrive - Narbutas\Documents\Custom Office Templates","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\Inventor Server for AutoCAD","0","07/02/2023 13:33:50"
"C:\Users\gretase\OneDrive - Narbutas\Documents\My Drawings","0","18/08/2021 10:39:08"
"C:\Users\gretase\OneDrive - Narbutas\Documents\My Palettes","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\V-Ray Material Library","8265.51893520355","02/01/2023 13:08:00"
"C:\Users\gretase\OneDrive - Narbutas\Documents\debug.log","0.000553131103515625","04/01/2021 09:18:48"
"C:\Users\gretase\OneDrive - Narbutas\Documents\plot.log","0.000166893005371094","09/02/2023 10:42:06"
"C:\Users\gretase\OneDrive - Narbutas\Documents\Prototipo ir vizualizacij? sulyginimo dokumentas_LV komentarai.docx","7.50527858734131","15/09/2021 12:40:28"
"C:\Users\gretase\OneDrive - Narbutas\Documents\Silent Room paruost_KG.xlsm","1.24757385253906","20/10/2021 11:14:32"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\archives","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback","925.315485954285","02/01/2023 13:06:37"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\downloads","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\export","0","08/09/2021 08:55:27"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\express","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\import","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\materiallibraries","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\previews","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\proxies","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\renderoutput","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\renderpresets","1.515625","02/01/2023 13:06:38"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\sceneassets","0","02/01/2023 13:06:38"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\scenes","3296.95016670227","02/01/2023 13:06:44"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\SimCache","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\startuptemplates","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\vpost","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\3ds Max 2021.mxp","0.00257492065429688","20/09/2021 15:06:16"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\AutoBackup01.max","6.25390625","20/09/2021 14:49:09"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\AutoBackup01_backup.max","26.3984375","25/08/2021 14:32:27"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\AutoBackup01_backup_backup.max","26.3984375","16/09/2021 08:31:29"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\AutoBackup01_backup_backup_backup.max","26.3984375","16/09/2021 10:15:43"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\AutoBackup02.max","5.8125","20/09/2021 14:30:47"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\AutoBackup02_backup.max","74.033670425415","20/09/2021 08:46:52"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\AutoBackup03.max","5.91015625","20/09/2021 14:36:27"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\MaxBack.bak","715.859375","20/09/2021 15:04:52"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\nova wood web ilgas.max","38.2486305236816","20/09/2021 15:05:38"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\autoback\PowerTrans_SAT_Log.msg","0.00193500518798828","25/08/2021 14:32:46"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\renderpresets\RSSaveRestore_cloud_A360 Cloud Rendering_pkana interior 0921.rps","0.75","21/09/2020 22:20:37"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\renderpresets\RSSaveRestore_local_pkana interior 0921.rps","0.765625","21/09/2020 22:20:33"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\sceneassets\animations","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\sceneassets\CFD","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\sceneassets\images","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\sceneassets\photometric","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\sceneassets\renderassets","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\sceneassets\sounds","0","12/04/2021 15:18:11"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\scenes\CNM166+CNN070+SXA500+SRA100 01 (1) 20210914.max","716.192167282104","15/09/2021 13:39:51"
"C:\Users\gretase\OneDrive - Narbutas\Documents\3ds Max 2021\scenes\CNM166+CNN070+SXA500+SRA100 01 (1) 20210914_backup.max","715.843854904175","20/09/2021 15:06:13"
