"Name","Size(MB)","LastModified"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\Ergo Forum\Varasto, Juha_so227769-2.pdf","0.0491762161254883","6/30/2020 9:03:54 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\Ergo Forum\Varasto, Juha_so227769.pdf","0.0319442749023438","6/29/2020 2:06:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\Ergo Forum\Varasto_so215886.pdf","0.0446138381958008","3/3/2020 3:21:28 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\Finnish design shop\Proforma  so286539.pdf","0.0773963928222656","7/5/2021 3:54:12 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\Finnish design shop\Uudet toimitilat Turku_so286539.pdf","0.0466079711914063","7/5/2021 3:52:02 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\August 2019","0.595026016235352","2/10/2020 11:36:39 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\Fimlab","0.0264978408813477","4/19/2021 3:09:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\July 2019","0.392584800720215","7/31/2019 4:17:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\October 2019","0.298458099365234","10/11/2019 2:40:39 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\september 2019","0.79941463470459","10/7/2019 12:13:50 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\191_so264539.pdf","0.0257177352905273","5/21/2021 2:55:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\BRso33134713035.pdf","1.54895782470703","7/28/2022 5:53:12 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\Ficolo Oy_so219441.pdf","0.0249643325805664","4/23/2020 3:28:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\FINCAP_so272918.pdf","0.0261659622192383","6/16/2021 1:24:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\HEL3006_so228051.pdf","0.0425596237182617","7/3/2020 12:41:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\ISMAGNEETTI08_so235212.pdf","0.0339117050170898","8/21/2020 3:54:09 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\Kitee srk_so290948.pdf","0.0255155563354492","7/28/2021 1:34:15 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\Order BR_so241607-so253718.pdf","0.0388383865356445","12/16/2020 1:10:48 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\PNV11083.PDF","0.247635841369629","11/12/2020 3:56:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\RE order SO 201054 and SO198635 URGENT! Dispatch 17th of December.msg","0.18701171875","12/12/2019 3:09:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so198635_FutraTAMPERE.pdf","0.109109878540039","11/13/2019 4:57:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so204198_TaysValkeak11292.pdf","0.0947351455688477","1/7/2020 4:21:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so205995.pdf","0.025238037109375","1/7/2020 4:53:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so206427.pdf","0.0261707305908203","1/10/2020 8:37:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so207064.pdf","0.0254907608032227","1/14/2020 3:46:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so207208.pdf","0.0250158309936523","1/15/2020 11:54:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so207318.pdf","0.0265159606933594","1/15/2020 11:11:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so207331.pdf","0.0257587432861328","1/15/2020 7:16:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so208144.pdf","0.0331659317016602","1/22/2020 12:00:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so208783.pdf","0.0252141952514648","1/23/2020 9:10:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so209670.pdf","0.0252799987792969","1/29/2020 12:44:09 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so209689.pdf","0.0257148742675781","1/29/2020 1:36:36 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so209836.pdf","0.0256853103637695","1/30/2020 9:01:10 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so210121.pdf","0.0320863723754883","1/31/2020 11:13:35 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so210134.pdf","0.0256118774414063","1/31/2020 11:32:56 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so210669.pdf","0.0264110565185547","2/4/2020 3:00:48 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so211323.pdf","0.0259456634521484","2/7/2020 10:36:55 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so211505.pdf","0.0256023406982422","2/10/2020 11:17:46 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so212468.pdf","0.0369186401367188","2/13/2020 3:27:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so212497.pdf","0.0257663726806641","2/14/2020 2:25:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so212639.pdf","0.025059700012207","2/14/2020 1:28:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so212758.pdf","0.0256366729736328","2/17/2020 8:12:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so212763.pdf","0.0253381729125977","2/17/2020 8:16:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so213217.pdf","0.0250797271728516","2/18/2020 2:14:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so213294.pdf","0.0255546569824219","2/18/2020 3:52:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so214835.pdf","0.0257911682128906","2/27/2020 7:52:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so214937.pdf","0.026921272277832","2/28/2020 8:20:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so215448.pdf","0.0256872177124023","3/2/2020 9:56:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so215676.pdf","0.0253896713256836","3/3/2020 8:41:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so216039.pdf","0.0255107879638672","3/4/2020 12:18:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so216697.pdf","0.0262794494628906","3/9/2020 10:36:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so216700.pdf","0.0255813598632813","3/9/2020 10:41:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so219003.pdf","0.0254154205322266","3/24/2020 12:14:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so219026.pdf","0.0369424819946289","3/24/2020 6:20:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so219144.pdf","0.0254907608032227","3/25/2020 2:11:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so219501.pdf","0.0255746841430664","3/30/2020 4:01:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so219601.pdf","0.0253639221191406","3/31/2020 2:01:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so220027.pdf","0.025172233581543","4/7/2020 10:27:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so220208.pdf","0.0312318801879883","4/9/2020 1:03:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so220210.pdf","0.0252656936645508","4/9/2020 1:04:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so220626.pdf","0.0255651473999023","4/20/2020 10:53:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so220764.pdf","0.0260934829711914","5/4/2020 3:44:22 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so220938.pdf","0.0257863998413086","4/21/2020 3:35:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so221765.pdf","0.0255918502807617","5/4/2020 3:31:44 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so221774.pdf","0.0259513854980469","5/5/2020 10:31:34 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so222320.pdf","0.0250082015991211","5/11/2020 11:13:39 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so222374.pdf","0.0257482528686523","5/18/2020 3:47:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so222466.pdf","0.0257177352905273","5/12/2020 1:15:06 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so223094.pdf","0.0259170532226563","5/18/2020 3:55:40 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so223910.pdf","0.0262355804443359","5/26/2020 3:41:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so224474.pdf","0.0256175994873047","6/12/2020 12:27:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so224970.pdf","0.024998664855957","6/5/2020 8:27:02 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so225926.pdf","0.0266895294189453","6/12/2020 2:58:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so226780.pdf","0.0433492660522461","6/19/2020 9:40:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so228051.pdf","0.0421857833862305","6/30/2020 1:41:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so232761.pdf","0.0258417129516602","8/4/2020 8:36:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so233229.pdf","0.0259008407592773","8/10/2020 3:51:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so233531.pdf","0.0260953903198242","8/10/2020 2:34:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so233719.pdf","0.0253992080688477","8/10/2020 3:57:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so233758.pdf","0.0265359878540039","8/11/2020 7:49:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so233998.pdf","0.0258197784423828","8/12/2020 12:47:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so234180.pdf","0.0259313583374023","8/13/2020 2:27:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so234183.pdf","0.0252981185913086","8/13/2020 2:52:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so234555.pdf","0.0252218246459961","8/18/2020 8:46:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so234858.pdf","0.0257349014282227","8/20/2020 8:55:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so234939.pdf","0.0266914367675781","8/20/2020 3:00:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so235444.pdf","0.0264616012573242","8/25/2020 2:22:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so236625.pdf","0.0268793106079102","9/2/2020 12:29:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so237755.pdf","0.0257453918457031","9/11/2020 1:58:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so237760.pdf","0.0252008438110352","9/11/2020 1:56:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so238200.pdf","0.0264987945556641","9/11/2020 1:24:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so238254.pdf","0.025848388671875","9/11/2020 2:57:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so238639.pdf","0.0256738662719727","9/21/2020 9:25:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so239548.pdf","0.0322847366333008","9/22/2020 10:05:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so240929.pdf","0.0256166458129883","10/9/2020 9:00:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so241607.pdf","0.0324249267578125","10/5/2020 8:20:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so241840.pdf","0.0257577896118164","10/6/2020 8:36:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so242058.pdf","0.0256834030151367","10/6/2020 5:14:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so242723.pdf","0.0323047637939453","10/14/2020 2:04:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so242859.pdf","0.0259103775024414","10/12/2020 10:10:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so242932.pdf","0.0252265930175781","10/12/2020 1:21:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so244086.pdf","0.0320262908935547","11/13/2020 2:04:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so245059.pdf","0.0327796936035156","10/23/2020 4:48:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so246556.pdf","0.0255661010742188","11/4/2020 7:54:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so247214.pdf","0.0255565643310547","11/6/2020 12:15:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so247742.pdf","0.0258655548095703","11/10/2020 1:12:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so248406.pdf","0.0270042419433594","11/23/2020 10:30:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so248411.pdf","0.0270414352416992","11/13/2020 1:35:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so248680.pdf","0.0267267227172852","11/16/2020 1:28:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so249240.pdf","0.025507926940918","11/18/2020 2:55:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so250424.pdf","0.0253639221191406","11/25/2020 3:28:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so250846.pdf","0.0259981155395508","11/27/2020 1:01:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so251286.pdf","0.0262346267700195","12/1/2020 1:17:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so251718.pdf","0.0272941589355469","12/3/2020 10:59:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so252254.pdf","0.0255975723266602","12/7/2020 3:12:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so252700.pdf","0.0259990692138672","12/9/2020 1:29:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so253783.pdf","0.0255918502807617","12/16/2020 2:17:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so253812.pdf","0.0252370834350586","12/16/2020 3:50:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so254862.pdf","0.0265302658081055","12/23/2020 9:50:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so255849.pdf","0.0407571792602539","1/6/2021 2:38:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so256088.pdf","0.0258369445800781","1/7/2021 2:41:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so256441.pdf","0.032501220703125","1/11/2021 2:56:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so257082.pdf","0.0259542465209961","1/14/2021 1:38:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so257834.pdf","0.0260696411132813","1/19/2021 2:57:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so258009.pdf","0.0326709747314453","1/20/2021 2:25:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so258077.pdf","0.026188850402832","1/20/2021 4:51:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so258105.pdf","0.0263357162475586","1/21/2021 8:04:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so259129.pdf","0.0257053375244141","1/27/2021 1:05:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so259572.pdf","0.0266542434692383","1/29/2021 1:32:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so259612.pdf","0.0255231857299805","1/29/2021 2:15:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so263491.pdf","0.0270566940307617","2/22/2021 3:23:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so263705.pdf","0.0258035659790039","2/23/2021 2:39:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so264395.pdf","0.0261440277099609","2/26/2021 12:29:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so264414.pdf","0.0259971618652344","2/26/2021 1:42:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Tiedostot\TILAUSVAHVISTUKSET\FUTRA\so264417.pdf","0.026921272277832","2/26/2021 1:46:00 PM"
