"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice855.dcm","1,18785858154297","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice856.dcm","1,19744300842285","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice857.dcm","1,18816375732422","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice858.dcm","1,19463348388672","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice859.dcm","1,1903247833252","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice86.dcm","1,07354927062988","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice860.dcm","1,19347953796387","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice861.dcm","1,19268035888672","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice862.dcm","1,19151496887207","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice863.dcm","1,19526290893555","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice864.dcm","1,19084358215332","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice865.dcm","1,19804573059082","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice866.dcm","1,18954658508301","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice867.dcm","1,20139312744141","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice868.dcm","1,19013786315918","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice869.dcm","1,20744514465332","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice87.dcm","1,09050750732422","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice870.dcm","1,19001007080078","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice871.dcm","1,2061595916748","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice872.dcm","1,18837928771973","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice873.dcm","1,20339202880859","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice874.dcm","1,18970680236816","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice875.dcm","1,20074844360352","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice876.dcm","1,19096183776855","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice877.dcm","1,19906044006348","2023-02-28 11:00:04"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice878.dcm","1,19377136230469","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice879.dcm","1,19756126403809","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice88.dcm","1,07492256164551","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice880.dcm","1,19551467895508","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice881.dcm","1,1957836151123","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice882.dcm","1,19849395751953","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice883.dcm","1,19447326660156","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice884.dcm","1,19998359680176","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice885.dcm","1,19328498840332","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice886.dcm","1,20448875427246","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice887.dcm","1,19305229187012","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice888.dcm","1,20831108093262","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice889.dcm","1,19303512573242","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice89.dcm","1,09574127197266","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice890.dcm","1,21153831481934","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice891.dcm","1,19424438476563","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice892.dcm","1,21121025085449","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice893.dcm","1,19692420959473","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice894.dcm","1,21024894714355","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice895.dcm","1,19894027709961","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice896.dcm","1,20742416381836","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice897.dcm","1,19991683959961","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice898.dcm","1,20450782775879","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice899.dcm","1,20348739624023","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice9.dcm","0,459095001220703","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice90.dcm","1,07631492614746","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice900.dcm","1,20575904846191","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice901.dcm","1,20727920532227","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice902.dcm","1,2047119140625","2023-02-28 11:00:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice903.dcm","1,21044158935547","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice904.dcm","1,2045726776123","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice905.dcm","1,21386337280273","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice906.dcm","1,20461845397949","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice907.dcm","1,21818923950195","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice908.dcm","1,20575904846191","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice909.dcm","1,22423362731934","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice91.dcm","1,09211730957031","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice910.dcm","1,20680046081543","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice911.dcm","1,2233715057373","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice912.dcm","1,20684242248535","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice913.dcm","1,21865653991699","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice914.dcm","1,20698547363281","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice915.dcm","1,21691513061523","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice916.dcm","1,2109546661377","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice917.dcm","1,21711349487305","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice918.dcm","1,21431350708008","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice919.dcm","1,21689224243164","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice92.dcm","1,07705307006836","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice920.dcm","1,21837425231934","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice921.dcm","1,21800994873047","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice922.dcm","1,22333335876465","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice923.dcm","1,21706962585449","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice924.dcm","1,22396278381348","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice925.dcm","1,21507263183594","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice926.dcm","1,22594451904297","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice927.dcm","1,2136402130127","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice928.dcm","1,22868537902832","2023-02-28 11:00:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice929.dcm","1,21352577209473","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice93.dcm","1,08939552307129","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice930.dcm","1,2302188873291","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice931.dcm","1,2125072479248","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice932.dcm","1,22514152526855","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice933.dcm","1,21423530578613","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice934.dcm","1,2251148223877","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice935.dcm","1,21773147583008","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice936.dcm","1,22437286376953","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice937.dcm","1,21905517578125","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice938.dcm","1,22127914428711","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice939.dcm","1,2182559967041","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice94.dcm","1,07837867736816","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice940.dcm","1,21727752685547","2023-02-28 11:00:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\jurgos\wetransfer_kt-ir-nuotrauka_2023-02-28_0907\_images of_Vela_Jurgita_20230228_104903\Vela_Jurgita_20230126_165918\3DSlice941.dcm","1,22075653076172","2023-02-28 11:00:10"
